1.716157 0.200178 
-1.485141 1.716157 
-0.290798 -1.485141 
0.869894 -0.290798 
0.556044 0.869894 
1.351783 0.556044 
-0.260504 1.351783 
1.737673 -0.260504 
-1.697657 1.737673 
-0.960739 -1.697657 
-0.032317 -0.960739 
1.110734 -0.032317 
0.156575 1.110734 
1.708704 0.156575 
-1.472698 1.708704 
-0.256228 -1.472698 
0.892538 -0.256228 
0.526508 0.892538 
1.390550 0.526508 
-0.375678 1.390550 
1.676031 -0.375678 
-1.521784 1.676031 
-0.413018 -1.521784 
0.772881 -0.413018 
0.678749 0.772881 
1.171164 0.678749 
0.232001 1.171164 
1.697525 0.232001 
-1.411990 1.697525 
-0.084459 -1.411990 
0.969270 -0.084459 
0.435179 0.969270 
1.501400 0.435179 
-0.723650 1.501400 
1.326751 -0.723650 
-0.577364 1.326751 
1.464677 -0.577364 
-0.918486 1.464677 
0.995786 -0.918486 
0.132865 0.995786 
1.681083 0.132865 
-1.386179 1.681083 
-0.017168 -1.386179 
0.983852 -0.017168 
0.426886 0.983852 
1.512924 0.426886 
-0.760873 1.512924 
1.274949 -0.760873 
-0.453758 1.274949 
1.576589 -0.453758 
-1.221760 1.576589 
0.380280 -1.221760 
0.888859 0.380280 
0.724013 0.888859 
1.142462 0.724013 
0.311984 1.142462 
1.645405 0.311984 
-1.213762 1.645405 
0.420404 -1.213762 
0.859132 0.420404 
0.788014 0.859132 
1.036774 0.788014 
0.561504 1.036774 
1.395745 0.561504 
-0.379653 1.395745 
1.674587 -0.379653 
-1.518138 1.674587 
-0.402367 -1.518138 
0.782659 -0.402367 
0.666734 0.782659 
1.190263 0.666734 
0.183294 1.190263 
1.723482 0.183294 
-1.515402 1.723482 
-0.379400 -1.515402 
0.801435 -0.379400 
0.643882 0.801435 
1.225846 0.643882 
0.090466 1.225846 
1.759570 0.090466 
-1.668946 1.759570 
-0.857511 -1.668946 
0.163991 -0.857511 
1.115854 0.163991 
0.204068 1.115854 
1.693112 0.204068 
-1.405409 1.693112 
-0.067240 -1.405409 
0.973856 -0.067240 
0.431432 0.973856 
1.506023 0.431432 
-0.738676 1.506023 
1.306165 -0.738676 
-0.527669 1.306165 
1.513415 -0.527669 
-1.048725 1.513415 
0.754201 -1.048725 
0.516563 0.754201 
1.359423 0.516563 
-0.293061 1.359423 
1.721942 -0.293061 
-1.653003 1.721942 
-0.815837 -1.653003 
0.238509 -0.815837 
1.098362 0.238509 
0.265153 1.098362 
1.659202 0.265153 
-1.273407 1.659202 
0.276195 -1.273407 
0.941694 0.276195 
0.596071 0.941694 
1.327207 0.596071 
-0.182658 1.327207 
1.764798 -0.182658 
-1.769310 1.764798 
-1.201019 -1.769310 
-0.573239 -1.201019 
0.711092 -0.573239 
0.722377 0.711092 
1.091499 0.722377 
0.425343 1.091499 
1.546533 0.425343 
-0.864163 1.546533 
1.117183 -0.864163 
-0.107347 1.117183 
1.723632 -0.107347 
-1.603110 1.723632 
-0.652872 -1.603110 
0.492825 -0.652872 
0.961262 0.492825 
0.623824 0.961262 
1.299222 0.623824 
-0.100831 1.299222 
1.779600 -0.100831 
-1.797225 1.779600 
-1.296136 -1.797225 
-0.819137 -1.296136 
0.340174 -0.819137 
1.038540 0.340174 
0.423486 1.038540 
1.532222 0.423486 
-0.820657 1.532222 
1.186189 -0.820657 
-0.253241 1.186189 
1.691726 -0.253241 
-1.537908 1.691726 
-0.457644 -1.537908 
0.729189 -0.457644 
0.730990 0.729189 
1.084410 0.730990 
0.443351 1.084410 
1.528763 0.443351 
-0.804112 1.528763 
1.212034 -0.804112 
-0.310259 1.212034 
1.667350 -0.310259 
-1.473132 1.667350 
-0.269914 -1.473132 
0.885207 -0.269914 
0.535435 0.885207 
1.378872 0.535435 
-0.340657 1.378872 
1.697614 -0.340657 
-1.584091 1.697614 
-0.600061 -1.584091 
0.564700 -0.600061 
0.901096 0.564700 
0.757436 0.901096 
1.096619 0.757436 
0.424657 1.096619 
1.548652 0.424657 
-0.870926 1.548652 
1.106084 -0.870926 
-0.084699 1.106084 
1.724651 -0.084699 
-1.599831 1.724651 
-0.642065 -1.599831 
0.507803 -0.642065 
0.949517 0.507803 
0.650759 0.949517 
1.261368 0.650759 
0.004180 1.261368 
1.778393 0.004180 
-1.761427 1.778393 
-1.169107 -1.761427 
-0.495240 -1.169107 
0.804006 -0.495240 
0.605003 0.804006 
1.275173 0.605003 
-0.044564 1.275173 
1.780566 -0.044564 
-1.783784 1.780566 
-1.247716 -1.783784 
-0.691929 -1.247716 
0.546919 -0.691929 
0.893301 0.546919 
0.766089 0.893301 
1.081097 0.766089 
0.461056 1.081097 
1.511757 0.461056 
-0.747092 1.511757 
1.295381 -0.747092 
-0.502138 1.295381 
1.536471 -0.502138 
-1.111385 1.536471 
0.625764 -1.111385 
0.675004 0.625764 
1.132099 0.675004 
0.320854 1.132099 
1.636682 0.320854 
-1.182472 1.636682 
0.492764 -1.182472 
0.802442 0.492764 
0.903916 0.802442 
0.823668 0.903916 
0.992747 0.823668 
0.661555 0.992747 
1.260169 0.661555 
0.010439 1.260169 
1.777942 0.010439 
-1.757945 1.777942 
-1.156990 -1.757945 
-0.466008 -1.156990 
0.835739 -0.466008 
0.561737 0.835739 
1.335173 0.561737 
-0.214166 1.335173 
1.754685 -0.214166 
-1.743169 1.754685 
-1.112233 -1.743169 
-0.360012 -1.112233 
0.936721 -0.360012 
0.414550 0.936721 
1.509165 0.414550 
-0.753214 1.509165 
1.285418 -0.753214 
-0.478264 1.285418 
1.556889 -0.478264 
-1.167384 1.556889 
0.504283 -1.167384 
0.795484 0.504283 
0.918490 0.795484 
0.795022 0.918490 
1.043488 0.795022 
0.549640 1.043488 
1.410942 0.549640 
-0.425866 1.410942 
1.641921 -0.425866 
-1.423664 1.641921 
-0.134242 -1.423664 
0.954880 -0.134242 
0.447932 0.954880 
1.485821 0.447932 
-0.673285 1.485821 
1.392434 -0.673285 
-0.740858 1.392434 
1.268859 -0.740858 
-0.432262 1.268859 
1.593808 -0.432262 
-1.269901 1.593808 
0.265493 -1.269901 
0.948543 0.265493 
0.579914 0.948543 
1.348262 0.579914 
-0.243837 1.348262 
1.745022 -0.243837 
-1.718254 1.745022 
-1.028890 -1.718254 
-0.174091 -1.028890 
1.061025 -0.174091 
0.221998 1.061025 
1.669024 0.221998 
-1.319042 1.669024 
0.160834 -1.319042 
0.978420 0.160834 
0.490946 0.978420 
1.452498 0.490946 
-0.562468 1.452498 
1.519379 -0.562468 
-1.077254 1.519379 
0.695338 -1.077254 
0.593330 0.695338 
1.256561 0.593330 
-0.000948 1.256561 
1.776968 -0.000948 
-1.757898 1.776968 
-1.157114 -1.757898 
-0.466283 -1.157114 
0.835446 -0.466283 
0.562145 0.835446 
1.334627 0.562145 
-0.212585 1.334627 
1.755196 -0.212585 
-1.744487 1.755196 
-1.116677 -1.744487 
-0.370315 -1.116677 
0.927864 -0.370315 
0.427974 0.927864 
1.495197 0.427974 
-0.707223 1.495197 
1.348395 -0.707223 
-0.630336 1.348395 
1.407194 -0.630336 
-0.769297 1.407194 
1.230340 -0.769297 
-0.344526 1.230340 
1.650404 -0.344526 
-1.427191 1.650404 
-0.141753 -1.427191 
0.951749 -0.141753 
0.451648 0.951749 
1.481538 0.451648 
-0.659462 1.481538 
1.409572 -0.659462 
-0.784732 1.409572 
1.207068 -0.784732 
-0.292432 1.207068 
1.676604 -0.292432 
-1.498730 1.676604 
-0.343210 -1.498730 
0.832588 -0.343210 
0.603835 0.832588 
1.285160 0.603835 
-0.070486 1.285160 
1.780580 -0.070486 
-1.791610 1.780580 
-1.275692 -1.791610 
-0.764874 -1.275692 
0.432260 -0.764874 
0.983689 0.432260 
0.562034 0.983689 
1.379224 0.562034 
-0.333650 1.379224 
1.702445 -0.333650 
-1.598415 1.702445 
-0.644196 -1.598415 
0.505486 -0.644196 
0.951224 0.505486 
0.646818 0.951224 
1.266994 0.646818 
-0.011228 1.266994 
1.779972 -0.011228 
-1.771669 1.779972 
-1.204820 -1.771669 
-0.583091 -1.204820 
0.698558 -0.583091 
0.737089 0.698558 
1.066268 0.737089 
0.484200 1.066268 
1.485431 0.484200 
-0.661246 1.485431 
1.408384 -0.661246 
-0.781918 1.408384 
1.211120 -0.781918 
-0.301386 1.211120 
1.672502 -0.301386 
-1.487680 1.672502 
-0.311441 -1.487680 
0.856700 -0.311441 
0.572632 0.856700 
1.329102 0.572632 
-0.194723 1.329102 
1.760813 -0.194723 
-1.758881 1.760813 
-1.165419 -1.758881 
-0.485866 -1.165419 
0.814309 -0.485866 
0.591142 0.814309 
1.294844 0.591142 
-0.099279 1.294844 
1.778597 -0.099279 
-1.793191 1.778597 
-1.281954 -1.793191 
-0.781363 -1.281954 
0.404885 -0.781363 
1.001659 0.404885 
0.518144 1.001659 
1.432024 0.518144 
-0.495250 1.432024 
1.584335 -0.495250 
-1.258692 1.584335 
0.290995 -1.258692 
0.937714 0.290995 
0.607990 0.937714 
1.311662 0.607990 
-0.138060 1.311662 
1.774438 -0.138060 
-1.790048 1.774438 
-1.271941 -1.790048 
-0.754849 -1.271941 
0.448621 -0.754849 
0.972285 0.448621 
0.589249 0.972285 
1.344471 0.589249 
-0.230827 1.344471 
1.750060 -0.230827 
-1.731958 1.750060 
-1.074662 -1.731958 
-0.274485 -1.074662 
1.002259 -0.274485 
0.313131 1.002259 
1.602627 0.313131 
-1.074474 1.602627 
0.726294 -1.074474 
0.550154 0.726294 
1.315218 0.550154 
-0.164753 1.315218 
1.767422 -0.164753 
-1.773206 1.767422 
-1.214034 -1.773206 
-0.605839 -1.214034 
0.668749 -0.605839 
0.771023 0.668749 
1.006148 0.771023 
0.618974 1.006148 
1.318715 0.618974 
-0.153318 1.318715 
1.772108 -0.153318 
-1.786363 1.772108 
-1.259460 -1.786363 
-0.722149 -1.259460 
0.500663 -0.722149 
0.932692 0.500663 
0.680285 0.932692 
1.217020 0.680285 
0.122948 1.217020 
1.749990 0.122948 
-1.625580 1.749990 
-0.717513 -1.625580 
0.397502 -0.717513 
1.026739 0.397502 
0.465058 1.026739 
1.491743 0.465058 
-0.685778 1.491743 
1.377231 -0.685778 
-0.702498 1.377231 
1.319666 -0.702498 
-0.552268 1.319666 
1.490900 -0.552268 
-0.988463 1.490900 
0.870211 -0.988463 
0.346194 0.870211 
1.541213 0.346194 
-0.871478 1.541213 
1.102889 -0.871478 
-0.077809 1.102889 
1.724813 -0.077809 
-1.598321 1.724813 
-0.637187 -1.598321 
0.514496 -0.637187 
0.944137 0.514496 
0.662953 0.944137 
1.243734 0.662953 
0.052012 1.243734 
1.770415 0.052012 
-1.718766 1.770415 
-1.023031 -1.718766 
-0.162222 -1.023031 
1.066775 -0.162222 
0.213325 1.066775 
1.674525 0.213325 
-1.340036 1.674525 
0.106662 -1.340036 
0.986613 0.106662 
0.458594 0.986613 
1.485675 0.458594 
-0.669653 1.485675 
1.397268 -0.669653 
-0.753253 1.397268 
1.251790 -0.753253 
-0.392954 1.251790 
1.621124 -0.392954 
-1.345929 1.621124 
0.074813 -1.345929 
0.990624 0.074813 
0.441107 0.990624 
1.502612 0.441107 
-0.725510 1.502612 
1.324418 -0.725510 
-0.571737 1.324418 
1.470442 -0.571737 
-0.933721 1.470442 
0.969298 -0.933721 
0.180345 0.969298 
1.658265 0.180345 
-1.295739 1.658265 
0.218541 -1.295739 
0.963518 0.218541 
0.537195 0.963518 
1.400477 0.537195 
-0.400178 1.400477 
1.660000 -0.400178 
-1.475655 1.660000 
-0.279557 -1.475655 
0.879151 -0.279557 
0.543226 0.879151 
1.368651 0.543226 
-0.310238 1.368651 
1.714348 -0.310238 
-1.632060 1.714348 
-0.749316 -1.632060 
0.348908 -0.749316 
1.053469 0.348908 
0.394876 1.053469 
1.560113 0.394876 
-0.915490 1.560113 
1.029912 -0.915490 
0.064635 1.029912 
1.704796 0.064635 
-1.486938 1.704796 
-0.299546 -1.486938 
0.864191 -0.299546 
0.563310 0.864191 
1.341939 0.563310 
-0.231806 1.341939 
1.748848 -0.231806 
-1.728010 1.748848 
-1.061363 -1.728010 
-0.244895 -1.061363 
1.021618 -0.244895 
0.282829 1.021618 
1.626493 0.282829 
-1.160631 1.626493 
0.540884 -1.160631 
0.759255 0.540884 
0.985796 0.759255 
0.655982 0.985796 
1.265427 0.655982 
-0.004510 1.265427 
1.779608 -0.004510 
-1.768356 1.779608 
-1.193202 -1.768356 
-0.554237 -1.193202 
0.734861 -0.554237 
0.693708 0.734861 
1.139228 0.693708 
0.310273 1.139228 
1.645499 0.310273 
-1.214585 1.645499 
0.418434 -1.214585 
0.860538 0.418434 
0.785005 0.860538 
1.041929 0.785005 
0.549886 1.041929 
1.410204 0.549886 
-0.423709 1.410204 
1.643531 -0.423709 
-1.428309 1.643531 
-0.147006 -1.428309 
0.949897 -0.147006 
0.453595 0.949897 
1.479221 0.453595 
-0.652016 1.479221 
1.418641 -0.652016 
-0.808147 1.418641 
1.172491 -0.808147 
-0.217178 1.172491 
1.704581 -0.217178 
-1.570749 1.704581 
-0.555879 -1.570749 
0.619774 -0.555879 
0.849116 0.619774 
0.864934 0.849116 
0.906625 0.864934 
0.837512 0.906625 
0.970562 0.837512 
0.709263 0.970562 
1.188114 0.709263 
0.201164 1.188114 
1.715967 0.201164 
-1.484193 1.715967 
-0.288040 -1.484193 
0.871775 -0.288040 
0.553597 0.871775 
1.355063 0.553597 
-0.270117 1.355063 
1.733556 -0.270117 
-1.686250 1.733556 
-0.923373 -1.686250 
0.041508 -0.923373 
1.121265 0.041508 
0.155217 1.121265 
1.712287 0.155217 
-1.485363 1.712287 
-0.292618 -1.485363 
0.868766 -0.292618 
0.557461 0.868766 
1.349867 0.557461 
-0.254904 1.349867 
1.739984 -0.254904 
-1.704016 1.739984 
-0.981676 -1.704016 
-0.074893 -0.981676 
1.099888 -0.074893 
0.167778 1.099888 
1.701817 0.167778 
-1.445847 1.701817 
-0.179930 -1.445847 
0.933871 -0.179930 
0.473906 0.933871 
1.455574 0.473906 
-0.576525 1.455574 
1.504291 -0.576525 
-1.035849 1.504291 
0.778304 -1.035849 
0.483488 0.778304 
1.399730 0.483488 
-0.414198 1.399730 
1.648359 -0.414198 
-1.441347 1.648359 
-0.182975 -1.441347 
0.934116 -0.182975 
0.472535 0.934116 
1.456946 0.472535 
-0.580930 1.456946 
1.499604 -0.580930 
-1.023092 1.499604 
0.803165 -1.023092 
0.447999 0.803165 
1.440246 0.447999 
-0.539909 1.440246 
1.540572 -0.539909 
-1.135335 1.540572 
0.573186 -1.135335 
0.730858 0.573186 
1.037803 0.730858 
0.542222 1.037803 
1.417336 0.542222 
-0.446175 1.417336 
1.626129 -0.446175 
-1.378148 1.626129 
-0.011453 -1.378148 
0.986424 -0.011453 
0.423531 0.986424 
1.516549 0.423531 
-0.772861 1.516549 
1.257650 -0.772861 
-0.413542 1.257650 
1.606278 -0.413542 
-1.304192 1.606278 
0.180968 -1.304192 
0.975993 0.180968 
0.501727 0.975993 
1.441068 0.501727 
-0.526158 1.441068 
1.555478 -0.526158 
-1.177361 1.555478 
0.480466 -1.177361 
0.815945 0.480466 
0.878374 0.815945 
0.873242 0.878374 
0.900960 0.873242 
0.850244 0.900960 
0.947373 0.850244 
0.757557 0.947373 
1.110319 0.757557 
0.394459 1.110319 
1.577498 0.394459 
-0.970161 1.577498 
0.932037 -0.970161 
0.240259 0.932037 
1.621887 0.240259 
-1.158439 1.621887 
0.544585 -1.158439 
0.755895 0.544585 
0.991998 0.755895 
0.642708 0.991998 
1.284526 0.642708 
-0.057196 1.284526 
1.782087 -0.057196 
-1.792991 1.782087 
-1.280191 -1.792991 
-0.776787 -1.280191 
0.412544 -0.776787 
0.996771 0.412544 
0.530210 0.996771 
1.417909 0.530210 
-0.451402 1.417909 
1.621609 -0.451402 
-1.365036 1.621609 
0.023159 -1.365036 
0.989953 0.023159 
0.426941 0.989953 
1.514707 0.426941 
-0.766255 1.514707 
1.267265 -0.766255 
-0.435837 1.267265 
1.590225 -0.435837 
-1.259568 1.590225 
0.290556 -1.259568 
0.937707 0.290556 
0.607873 0.937707 
1.311803 0.607873 
-0.138465 1.311803 
1.774368 -0.138465 
-1.789922 1.774368 
-1.271512 -1.789922 
-0.753719 -1.271512 
0.450455 -0.753719 
0.970975 0.450455 
0.592344 0.970975 
1.340421 0.592344 
-0.219025 1.340421 
1.754154 -0.219025 
-1.742765 1.754154 
-1.110985 -1.742765 
-0.357116 -1.110985 
0.939173 -0.357116 
0.410820 0.939173 
1.512979 0.410820 
-0.765858 1.512979 
1.267355 -0.765858 
-0.435945 1.267355 
1.590158 -0.435945 
-1.259386 1.590158 
0.290994 -1.259386 
0.937507 0.290994 
0.608379 0.937507 
1.311127 0.608379 
-0.136541 1.311127 
1.774695 -0.136541 
-1.790504 1.774695 
-1.273495 -1.790504 
-0.758941 -1.273495 
0.441960 -0.758941 
0.976989 0.441960 
0.578080 0.976989 
1.358920 0.578080 
-0.273240 1.358920 
1.733016 -0.273240 
-1.685317 1.733016 
-0.920387 -1.685317 
0.047293 -0.920387 
1.121647 0.047293 
0.156095 1.121647 
1.712128 0.156095 
-1.484555 1.712128 
-0.290266 -1.484555 
0.870379 -0.290266 
0.555361 0.870379 
1.352688 0.555361 
-0.263157 1.352688 
1.736555 -0.263157 
-1.694569 1.736555 
-0.950599 -1.694569 
-0.012008 -0.950599 
1.114676 -0.012008 
0.153894 1.114676 
1.710719 0.153894 
-1.480392 1.710719 
-0.278346 -1.480392 
0.878406 -0.278346 
0.544900 0.878406 
1.366606 0.544900 
-0.304142 1.366606 
1.717479 -0.304142 
-1.640978 1.717479 
-0.777564 -1.640978 
0.303101 -0.777564 
1.074861 0.303101 
0.335605 1.074861 
1.609827 0.335605 
-1.090862 1.609827 
0.692967 -1.090862 
0.592538 0.692967 
1.256789 0.592538 
-0.001758 1.256789 
1.777034 -0.001758 
-1.758376 1.777034 
-1.158777 -1.758376 
-0.470276 -1.158777 
0.831207 -0.470276 
0.568012 0.831207 
1.326725 0.568012 
-0.189796 1.326725 
1.761995 -0.189796 
-1.761565 1.761995 
-1.174514 -1.761565 
-0.507952 -1.174514 
0.789630 -0.507952 
0.624098 0.789630 
1.247391 0.624098 
0.031246 1.247391 
1.773241 0.031246 
-1.735009 1.773241 
-1.078284 -1.735009 
-0.283200 -1.078284 
0.996313 -0.283200 
0.322401 0.996313 
1.594951 0.322401 
-1.047150 1.594951 
0.781963 -1.047150 
0.474389 0.781963 
1.409544 0.474389 
-0.444497 1.409544 
1.625286 -0.444497 
-1.374903 1.625286 
-0.002772 -1.374903 
0.987521 -0.002772 
0.423970 0.987521 
1.516506 0.423970 
-0.772600 1.516506 
1.258041 -0.772600 
-0.414448 1.258041 
1.605645 -0.414448 
-1.302431 1.605645 
0.185366 -1.302431 
0.974910 0.185366 
0.505160 0.974910 
1.437286 0.505160 
-0.514244 1.437286 
1.566739 -0.514244 
-1.208946 1.566739 
0.408472 -1.208946 
0.870467 0.408472 
0.764830 0.870467 
1.076176 0.764830 
0.471295 1.076176 
1.500734 0.471295 
-0.710814 1.500734 
1.344964 -0.710814 
-0.622172 1.344964 
1.416391 -0.622172 
-0.792815 1.416391 
1.196362 -0.792815 
-0.269126 1.196362 
1.686480 -0.269126 
-1.524951 1.686480 
-0.419533 -1.524951 
0.766507 -0.419533 
0.686607 0.766507 
1.158522 0.686607 
0.263808 1.158522 
1.677962 0.263808 
-1.336414 1.677962 
0.117387 -1.336414 
0.985296 0.117387 
0.464408 0.985296 
1.479914 0.464408 
-0.650824 1.479914 
1.420402 -0.650824 
-0.812790 1.420402 
1.165493 -0.812790 
-0.202211 1.165493 
1.708759 -0.202211 
-1.580519 1.708759 
-0.585413 -1.580519 
0.583136 -0.585413 
0.884329 0.583136 
0.792904 0.884329 
1.036602 0.792904 
0.563326 1.036602 
1.393644 0.563326 
-0.373246 1.393644 
1.678781 -0.373246 
-1.530278 1.678781 
-0.438118 -1.530278 
0.748969 -0.438118 
0.707609 0.748969 
1.123980 0.707609 
0.348952 1.123980 
1.615426 0.348952 
-1.104916 1.615426 
0.663788 -1.104916 
0.627910 0.663788 
1.204865 0.627910 
0.136673 1.204865 
1.742780 0.136673 
-1.596281 1.742780 
-0.625279 -1.596281 
0.530142 -0.625279 
0.931366 0.530142 
0.691600 0.931366 
1.201099 0.691600 
0.164842 1.201099 
1.733157 0.164842 
-1.554380 1.733157 
-0.496149 -1.554380 
0.687522 -0.496149 
0.778469 0.687522 
1.000243 0.778469 
0.633055 1.000243 
1.299314 0.633055 
-0.098300 1.299314 
1.780131 -0.098300 
-1.798357 1.780131 
-1.300050 -1.798357 
-0.829637 -1.300050 
0.321688 -0.829637 
1.047626 0.321688 
0.398987 1.047626 
1.555097 0.398987 
-0.898632 1.555097 
1.058990 -0.898632 
0.008950 1.058990 
1.717617 0.008950 
-1.547523 1.717617 
-0.479542 -1.547523 
0.705783 -0.479542 
0.758008 0.705783 
1.037159 0.758008 
0.551704 1.037159 
1.406770 0.551704 
-0.413491 1.406770 
1.651057 -0.413491 
-1.450035 1.651057 
-0.207284 -1.450035 
0.922023 -0.207284 
0.487689 0.922023 
1.438766 0.487689 
-0.523742 1.438766 
1.557324 -0.523742 
-1.182382 1.557324 
0.469171 -1.182382 
0.825164 0.469171 
0.859856 0.825164 
0.908197 0.859856 
0.833135 0.908197 
0.978345 0.833135 
0.692782 0.978345 
1.213557 0.692782 
0.135115 1.213557 
1.745811 0.135115 
-1.607321 1.745811 
-0.659739 -1.607321 
0.482549 -0.659739 
0.969225 0.482549 
0.605367 0.969225 
1.324299 0.605367 
-0.172157 1.324299 
1.767652 -0.172157 
-1.776239 1.767652 
-1.224731 -1.776239 
-0.632838 -1.224731 
0.632097 -0.632838 
0.810602 0.632097 
0.932553 0.810602 
0.773526 0.932553 
1.081424 0.773526 
0.462581 1.081424 
1.510446 0.462581 
-0.742674 1.510446 
1.301569 -0.742674 
-0.516885 1.301569 
1.523301 -0.516885 
-1.075510 1.523301 
0.700268 -1.075510 
0.586971 0.700268 
1.265545 0.586971 
-0.025513 1.265545 
1.779013 -0.025513 
-1.772540 1.779013 
-1.208194 -1.772540 
-0.591494 -1.208194 
0.687677 -0.591494 
0.749653 0.687677 
1.044324 0.749653 
0.534283 1.044324 
1.427838 0.534283 
-0.478438 1.427838 
1.599449 -0.478438 
-1.301768 1.599449 
0.185234 -1.301768 
0.975158 0.185234 
0.504637 0.975158 
1.437888 0.504637 
-0.516132 1.437888 
1.564974 -0.516132 
-1.203984 1.564974 
0.419915 -1.203984 
0.862477 0.419915 
0.782109 0.862477 
1.047049 0.782109 
0.538321 1.047049 
1.424325 0.538321 
-0.467207 1.424325 
1.609016 -0.467207 
-1.329093 1.609016 
0.116216 -1.329093 
0.987766 0.116216 
0.459183 0.987766 
1.485480 0.459183 
-0.668897 1.485480 
1.398221 -0.668897 
-0.755690 1.398221 
1.248399 -0.755690 
-0.385206 1.248399 
1.626136 -0.385206 
-1.359879 1.626136 
0.038569 -1.359879 
0.990549 0.038569 
0.430384 0.990549 
1.511934 0.430384 
-0.756830 1.511934 
1.280789 -0.756830 
-0.467469 1.280789 
1.565709 -0.467469 
-1.191686 1.565709 
0.449598 -1.191686 
0.840356 0.449598 
0.828682 0.840356 
0.965393 0.828682 
0.716621 0.965393 
1.176073 0.716621 
0.231839 1.176073 
1.699073 0.231839 
-1.417296 1.699073 
-0.099005 -1.417296 
0.965009 -0.099005 
0.439056 0.965009 
1.496733 0.439056 
-0.708493 1.496733 
1.347058 -0.708493 
-0.627112 1.347058 
1.410847 -0.627112 
-0.778624 1.410847 
1.216999 -0.778624 
-0.314674 1.216999 
1.666080 -0.314674 
-1.470225 1.666080 
-0.261738 -1.470225 
0.890426 -0.261738 
0.528620 0.890426 
1.387688 0.528620 
-0.367092 1.387688 
1.681550 -0.367092 
-1.537737 1.681550 
-0.460170 -1.537737 
0.726923 -0.460170 
0.733532 0.726923 
1.080007 0.733532 
0.453644 1.080007 
1.518209 0.453644 
-0.768865 1.518209 
1.264309 -0.768865 
-0.429136 1.264309 
1.595135 -0.429136 
-1.273196 1.595135 
0.257512 -1.273196 
0.951729 0.257512 
0.571466 0.951729 
1.358945 0.571466 
-0.275291 1.358945 
1.731898 -0.275291 
-1.682059 1.731898 
-0.909753 -1.682059 
0.067731 -0.909753 
1.122486 0.067731 
0.160343 1.122486 
1.711036 0.160343 
-1.479541 1.711036 
-0.275731 -1.479541 
0.880110 -0.275731 
0.542687 0.880110 
1.369524 0.542687 
-0.312790 1.369524 
1.713019 -0.312790 
-1.628273 1.713019 
-0.737366 -1.628273 
0.367810 -0.737366 
1.043506 0.367810 
0.421439 1.043506 
1.535441 0.421439 
-0.831149 1.535441 
1.169825 -0.831149 
-0.217834 1.169825 
1.703496 -0.217834 
-1.567248 1.703496 
-0.545217 -1.567248 
0.632564 -0.545217 
0.836298 0.632564 
0.890375 0.836298 
0.858122 0.890375 
0.930740 0.858122 
0.791160 0.930740 
1.053289 0.791160 
0.527931 1.053289 
1.437275 0.527931 
-0.507381 1.437275 
1.573747 -0.507381 
-1.228895 1.573747 
0.361941 -1.228895 
0.900330 0.361941 
0.697987 0.900330 
1.182913 0.697987 
0.210113 1.182913 
1.710726 0.210113 
-1.463551 1.710726 
-0.228763 -1.463551 
0.908602 -0.228763 
0.505813 0.908602 
1.416734 0.505813 
-0.455391 1.416734 
1.617639 -0.455391 
-1.353373 1.617639 
0.053673 -1.353373 
0.991107 0.053673 
0.433808 0.991107 
1.509143 0.433808 
-0.747369 1.509143 
1.294183 -0.747369 
-0.499119 1.294183 
1.539135 -0.499119 
-1.118672 1.539135 
0.610314 -1.118672 
0.691916 0.610314 
1.104347 0.691916 
0.387992 1.104347 
1.580766 0.387992 
-0.982424 1.580766 
0.909073 -0.982424 
0.278860 0.909073 
1.594959 0.278860 
-1.060237 1.594959 
0.754385 -1.060237 
0.512832 0.754385 
1.363319 0.512832 
-0.304790 1.363319 
1.716099 -0.304790 
-1.636432 1.716099 
-0.763080 -1.636432 
0.326779 -0.763080 
1.064292 0.326779 
0.365317 1.064292 
1.585831 0.365317 
-1.005265 1.585831 
0.865192 -1.005265 
0.349864 0.865192 
1.537153 0.349864 
-0.857880 1.537153 
1.125188 -0.857880 
-0.123413 1.125188 
1.722326 -0.123413 
-1.603430 1.722326 
-0.654290 -1.603430 
0.490876 -0.654290 
0.962754 0.490876 
0.620367 0.962754 
1.303971 0.620367 
-0.114230 1.303971 
1.778143 -0.114230 
-1.796061 1.778143 
-1.292391 -1.796061 
-0.809093 -1.292391 
0.357651 -0.809093 
1.029358 0.357651 
0.447717 1.029358 
1.508357 0.447717 
-0.740825 1.508357 
1.303685 -0.740825 
-0.521842 1.303685 
1.518786 -0.521842 
-1.063264 1.518786 
0.725106 -1.063264 
0.555243 0.725106 
1.309237 0.555243 
-0.147530 1.309237 
1.771006 -0.147530 
-1.780722 1.771006 
-1.239668 -1.780722 
-0.670994 -1.239668 
0.577866 -0.670994 
0.864772 0.577866 
0.825529 0.864772 
0.977934 0.825529 
0.691304 0.977934 
1.215478 0.691304 
0.130004 1.215478 
1.747743 0.130004 
-1.615603 1.747743 
-0.685850 -1.615603 
0.444930 -0.685850 
0.996283 0.444930 
0.540899 0.996283 
1.406313 0.540899 
-0.415446 1.406313 
1.649299 -0.415446 
-1.444820 1.649299 
-0.192715 -1.444820 
0.929415 -0.192715 
0.478373 0.929415 
1.449984 0.478373 
-0.558940 1.449984 
1.522581 -0.558940 
-1.085934 1.522581 
0.677521 -1.085934 
0.615185 0.677521 
1.224804 0.615185 
0.084410 1.224804 
1.760316 0.084410 
-1.673390 1.760316 
-0.872141 -1.673390 
0.137353 -0.872141 
1.119492 0.137353 
0.187944 1.119492 
