-0.024999 -0.550632 -0.286185 
-0.005660 -0.545762 -0.285761 
0.013310 -0.540275 -0.285277 
0.031892 -0.534190 -0.284736 
0.050070 -0.527528 -0.284138 
0.067828 -0.520309 -0.283484 
0.085152 -0.512553 -0.282773 
0.102029 -0.504281 -0.282006 
0.118444 -0.495514 -0.281185 
0.134386 -0.486273 -0.280309 
0.149845 -0.476580 -0.279380 
0.164809 -0.466456 -0.278396 
0.179269 -0.455923 -0.277360 
0.193216 -0.445002 -0.276272 
0.206644 -0.433716 -0.275132 
0.219544 -0.422086 -0.273939 
0.231911 -0.410134 -0.272696 
0.243740 -0.397881 -0.271402 
0.255026 -0.385349 -0.270058 
0.265766 -0.372560 -0.268664 
0.275956 -0.359535 -0.267219 
0.285594 -0.346295 -0.265726 
0.294680 -0.332862 -0.264183 
0.303212 -0.319255 -0.262592 
0.311191 -0.305497 -0.260952 
0.318617 -0.291608 -0.259264 
0.325491 -0.277606 -0.257527 
0.331816 -0.263513 -0.255743 
0.337595 -0.249349 -0.253910 
0.342831 -0.235131 -0.252031 
0.347528 -0.220880 -0.250103 
0.351691 -0.206613 -0.248129 
0.355324 -0.192349 -0.246107 
0.358434 -0.178106 -0.244038 
0.361026 -0.163902 -0.241921 
0.363108 -0.149753 -0.239758 
0.364687 -0.135675 -0.237548 
0.365770 -0.121686 -0.235291 
0.366365 -0.107800 -0.232987 
0.366482 -0.094034 -0.230637 
0.366130 -0.080401 -0.228239 
0.365317 -0.066917 -0.225794 
0.364053 -0.053594 -0.223303 
0.362349 -0.040448 -0.220765 
0.360215 -0.027489 -0.218180 
0.357662 -0.014732 -0.215547 
0.354701 -0.002187 -0.212868 
0.351343 0.010133 -0.210142 
0.347600 0.022219 -0.207368 
0.343484 0.034059 -0.204548 
0.339006 0.045643 -0.201680 
0.334179 0.056963 -0.198765 
0.329016 0.068009 -0.195802 
0.323528 0.078773 -0.192791 
0.317729 0.089247 -0.189733 
0.311631 0.099424 -0.186628 
0.305248 0.109296 -0.183474 
0.298591 0.118858 -0.180272 
0.291675 0.128103 -0.177023 
0.284512 0.137026 -0.173725 
0.277116 0.145623 -0.170378 
0.269499 0.153888 -0.166983 
0.261675 0.161818 -0.163539 
0.253657 0.169409 -0.160046 
0.245458 0.176659 -0.156504 
0.237091 0.183565 -0.152913 
0.228568 0.190124 -0.149272 
0.219904 0.196335 -0.145581 
0.211110 0.202196 -0.141841 
0.202200 0.207708 -0.138050 
0.193186 0.212869 -0.134209 
0.184080 0.217679 -0.130317 
0.174895 0.222140 -0.126375 
0.165644 0.226251 -0.122381 
0.156337 0.230014 -0.118335 
0.146988 0.233430 -0.114238 
0.137608 0.236502 -0.110089 
0.128207 0.239232 -0.105888 
0.118799 0.241622 -0.101634 
0.109393 0.243675 -0.097327 
0.100000 0.245395 -0.092967 
0.090633 0.246785 -0.088553 
0.081300 0.247848 -0.084085 
0.072012 0.248590 -0.079563 
0.062779 0.249015 -0.074986 
0.053611 0.249127 -0.070354 
0.044517 0.248931 -0.065666 
0.035507 0.248433 -0.060923 
0.026589 0.247638 -0.056123 
0.017773 0.246551 -0.051267 
0.009067 0.245179 -0.046354 
0.000478 0.243528 -0.041383 
-0.007985 0.241604 -0.036355 
-0.016314 0.239413 -0.031268 
-0.024503 0.236963 -0.026123 
-0.032543 0.234259 -0.020918 
-0.040429 0.231309 -0.015654 
-0.048154 0.228121 -0.010329 
-0.055712 0.224700 -0.004945 
-0.063096 0.221055 0.000501 
-0.070301 0.217193 0.006009 
-0.077322 0.213122 0.011578 
-0.084153 0.208849 0.017209 
-0.090791 0.204382 0.022904 
-0.097229 0.199729 0.028661 
-0.103465 0.194897 0.034483 
-0.109494 0.189894 0.040369 
-0.115312 0.184730 0.046319 
-0.120916 0.179410 0.052335 
-0.126303 0.173944 0.058417 
-0.131471 0.168340 0.064564 
-0.136415 0.162605 0.070779 
-0.141135 0.156747 0.077060 
-0.145629 0.150775 0.083410 
-0.149893 0.144696 0.089827 
-0.153928 0.138519 0.096313 
-0.157731 0.132252 0.102869 
-0.161301 0.125901 0.109494 
-0.164639 0.119476 0.116189 
-0.167742 0.112984 0.122954 
-0.170612 0.106433 0.129791 
-0.173247 0.099830 0.136700 
-0.175648 0.093183 0.143680 
-0.177815 0.086500 0.150733 
-0.179750 0.079789 0.157859 
-0.181452 0.073055 0.165058 
-0.182923 0.066308 0.172331 
-0.184163 0.059553 0.179679 
-0.185175 0.052799 0.187101 
-0.185960 0.046052 0.194599 
-0.186520 0.039319 0.202172 
-0.186856 0.032606 0.209821 
-0.186971 0.025921 0.217547 
-0.186867 0.019270 0.225349 
-0.186547 0.012660 0.233229 
-0.186013 0.006096 0.241187 
-0.185268 -0.000415 0.249222 
-0.184315 -0.006867 0.257335 
-0.183156 -0.013255 0.265528 
-0.181796 -0.019571 0.273799 
-0.180238 -0.025812 0.282149 
-0.178485 -0.031970 0.290579 
-0.176540 -0.038042 0.299089 
-0.174407 -0.044021 0.307678 
-0.172091 -0.049903 0.316348 
-0.169595 -0.055683 0.325098 
-0.166923 -0.061356 0.333929 
-0.164079 -0.066917 0.342840 
-0.161068 -0.072362 0.351832 
-0.157894 -0.077687 0.360905 
-0.154561 -0.082886 0.370059 
-0.151073 -0.087958 0.379293 
-0.147436 -0.092896 0.388609 
-0.143654 -0.097698 0.398005 
-0.139731 -0.102361 0.407483 
-0.135673 -0.106880 0.417041 
-0.131484 -0.111252 0.426679 
-0.127168 -0.115474 0.436398 
-0.122732 -0.119544 0.446197 
-0.118179 -0.123458 0.456075 
-0.113515 -0.127213 0.466033 
-0.108744 -0.130808 0.476070 
-0.103873 -0.134239 0.486186 
-0.098905 -0.137504 0.496381 
-0.093846 -0.140601 0.506652 
-0.088702 -0.143529 0.517002 
-0.083477 -0.146285 0.527427 
-0.078176 -0.148867 0.537929 
-0.072804 -0.151274 0.548506 
-0.067368 -0.153504 0.559157 
-0.061871 -0.155557 0.569882 
-0.056319 -0.157430 0.580680 
-0.050718 -0.159123 0.591550 
-0.045072 -0.160635 0.602490 
-0.039387 -0.161965 0.613501 
-0.033668 -0.163111 0.624580 
-0.027921 -0.164075 0.635726 
-0.022149 -0.164855 0.646939 
-0.016359 -0.165451 0.658216 
-0.010556 -0.165862 0.669558 
-0.004744 -0.166088 0.680961 
0.001071 -0.166131 0.692425 
0.006883 -0.165988 0.703948 
0.012689 -0.165662 0.715529 
0.018482 -0.165152 0.727165 
0.024258 -0.164458 0.738855 
0.030011 -0.163582 0.750598 
0.035737 -0.162523 0.762391 
0.041431 -0.161283 0.774231 
0.047087 -0.159863 0.786119 
0.052700 -0.158263 0.798050 
0.058267 -0.156484 0.810023 
0.063781 -0.154529 0.822036 
0.069238 -0.152397 0.834087 
0.074633 -0.150091 0.846172 
0.079961 -0.147612 0.858290 
0.085217 -0.144962 0.870438 
0.090397 -0.142142 0.882614 
0.095496 -0.139154 0.894814 
0.100508 -0.136000 0.907037 
0.105430 -0.132682 0.919279 
0.110257 -0.129202 0.931538 
0.114984 -0.125563 0.943811 
0.119606 -0.121767 0.956095 
0.124118 -0.117815 0.968387 
0.128517 -0.113712 0.980684 
0.132798 -0.109458 0.992983 
0.136956 -0.105058 1.005280 
0.140987 -0.100514 1.017574 
0.144886 -0.095828 1.029860 
0.148649 -0.091005 1.042136 
0.152272 -0.086047 1.054397 
0.155750 -0.080957 1.066642 
0.159080 -0.075739 1.078866 
0.162256 -0.070397 1.091067 
0.165275 -0.064933 1.103241 
0.168133 -0.059352 1.115384 
0.170825 -0.053658 1.127494 
0.173348 -0.047855 1.139567 
0.175698 -0.041946 1.151599 
0.177870 -0.035936 1.163588 
0.179861 -0.029830 1.175530 
0.181668 -0.023631 1.187421 
0.183285 -0.017345 1.199259 
0.184711 -0.010976 1.211040 
0.185940 -0.004529 1.222761 
0.186971 0.001991 1.234419 
0.187798 0.008579 1.246010 
0.188420 0.015229 1.257531 
0.188832 0.021936 1.268979 
0.189032 0.028695 1.280352 
0.189017 0.035499 1.291645 
0.188783 0.042344 1.302856 
0.188328 0.049223 1.313983 
0.187649 0.056129 1.325021 
0.186743 0.063058 1.335970 
0.185609 0.070001 1.346824 
0.184244 0.076954 1.357583 
0.182645 0.083908 1.368244 
0.180811 0.090858 1.378803 
0.178739 0.097796 1.389259 
0.176428 0.104715 1.399609 
0.173877 0.111609 1.409852 
0.171084 0.118469 1.419984 
0.168047 0.125288 1.430003 
0.164767 0.132059 1.439909 
0.161241 0.138773 1.449698 
0.157470 0.145424 1.459370 
0.153453 0.152002 1.468922 
0.149190 0.158500 1.478352 
0.144681 0.164910 1.487660 
0.139925 0.171223 1.496844 
0.134925 0.177431 1.505903 
0.129680 0.183525 1.514835 
0.124192 0.189496 1.523639 
0.118462 0.195337 1.532315 
0.112491 0.201037 1.540861 
0.106282 0.206589 1.549277 
0.099836 0.211983 1.557561 
0.093156 0.217210 1.565714 
0.086245 0.222262 1.573735 
0.079106 0.227129 1.581623 
0.071742 0.231801 1.589378 
0.064157 0.236271 1.597000 
0.056355 0.240528 1.604488 
0.048341 0.244564 1.611843 
0.040119 0.248369 1.619064 
0.031695 0.251934 1.626151 
0.023073 0.255251 1.633106 
0.014260 0.258310 1.639927 
0.005261 0.261102 1.646615 
-0.003916 0.263618 1.653170 
-0.013264 0.265850 1.659593 
-0.022777 0.267789 1.665884 
-0.032447 0.269426 1.672044 
-0.042265 0.270753 1.678073 
-0.052223 0.271761 1.683971 
-0.062313 0.272443 1.689740 
-0.072525 0.272790 1.695379 
-0.082849 0.272794 1.700890 
-0.093275 0.272448 1.706274 
-0.103794 0.271746 1.711530 
-0.114394 0.270678 1.716660 
-0.125064 0.269239 1.721664 
-0.135792 0.267423 1.726544 
-0.146567 0.265222 1.731299 
-0.157377 0.262632 1.735932 
-0.168208 0.259646 1.740442 
-0.179048 0.256259 1.744830 
-0.189883 0.252466 1.749098 
-0.200700 0.248263 1.753246 
-0.211484 0.243645 1.757275 
-0.222222 0.238609 1.761186 
-0.232898 0.233153 1.764979 
-0.243498 0.227272 1.768656 
-0.254006 0.220965 1.772217 
-0.264407 0.214229 1.775664 
-0.274685 0.207065 1.778997 
-0.284824 0.199470 1.782217 
-0.294808 0.191444 1.785324 
-0.304619 0.182989 1.788321 
-0.314242 0.174104 1.791207 
-0.323659 0.164792 1.793984 
-0.332853 0.155055 1.796653 
-0.341807 0.144894 1.799214 
-0.350504 0.134315 1.801668 
-0.358926 0.123320 1.804017 
-0.367056 0.111915 1.806261 
-0.374876 0.100104 1.808402 
-0.382368 0.087895 1.810440 
-0.389514 0.075293 1.812376 
-0.396298 0.062306 1.814212 
-0.402701 0.048943 1.815948 
-0.408706 0.035213 1.817586 
-0.414295 0.021124 1.819126 
-0.419452 0.006688 1.820570 
-0.424158 -0.008084 1.821919 
-0.428398 -0.023180 1.823174 
-0.432154 -0.038588 1.824336 
-0.435409 -0.054294 1.825406 
-0.438148 -0.070284 1.826386 
-0.440354 -0.086542 1.827276 
-0.442013 -0.103054 1.828077 
-0.443108 -0.119803 1.828791 
-0.443625 -0.136771 1.829419 
-0.443550 -0.153940 1.829961 
-0.442869 -0.171292 1.830420 
-0.441568 -0.188807 1.830794 
-0.439635 -0.206465 1.831087 
-0.437057 -0.224245 1.831298 
-0.433823 -0.242125 1.831428 
-0.429921 -0.260083 1.831479 
-0.425342 -0.278097 1.831450 
-0.420076 -0.296143 1.831342 
-0.414115 -0.314195 1.831156 
-0.407449 -0.332230 1.830893 
-0.400072 -0.350222 1.830552 
-0.391977 -0.368145 1.830134 
-0.383160 -0.385973 1.829639 
-0.373614 -0.403678 1.829067 
-0.363338 -0.421232 1.828418 
-0.352327 -0.438608 1.827691 
-0.340581 -0.455778 1.826887 
-0.328099 -0.472712 1.826004 
-0.314881 -0.489380 1.825043 
-0.300928 -0.505755 1.824003 
-0.286244 -0.521805 1.822882 
-0.270831 -0.537500 1.821680 
-0.254696 -0.552811 1.820396 
-0.237844 -0.567706 1.819029 
-0.220283 -0.582155 1.817578 
-0.202020 -0.596128 1.816042 
-0.183066 -0.609593 1.814419 
-0.163433 -0.622519 1.812708 
-0.143131 -0.634876 1.810908 
-0.122176 -0.646634 1.809018 
-0.100582 -0.657761 1.807036 
-0.078366 -0.668228 1.804961 
-0.055544 -0.678004 1.802792 
-0.032137 -0.687060 1.800528 
-0.008164 -0.695366 1.798167 
0.016352 -0.702894 1.795709 
0.041389 -0.709616 1.793154 
0.066922 -0.715502 1.790499 
0.092925 -0.720527 1.787745 
0.119371 -0.724664 1.784892 
0.146231 -0.727887 1.781938 
0.173477 -0.730170 1.778885 
0.201076 -0.731491 1.775732 
0.228996 -0.731825 1.772480 
0.257204 -0.731151 1.769130 
0.285665 -0.729448 1.765681 
0.314342 -0.726695 1.762136 
0.343198 -0.722875 1.758495 
0.372196 -0.717969 1.754760 
0.401294 -0.711962 1.750932 
0.430454 -0.704838 1.747013 
0.459633 -0.696585 1.743005 
0.488789 -0.687191 1.738910 
0.517878 -0.676646 1.734730 
0.546856 -0.664940 1.730467 
0.575679 -0.652068 1.726123 
0.604300 -0.638023 1.721700 
0.632673 -0.622803 1.717201 
0.660751 -0.606406 1.712626 
0.688487 -0.588832 1.707979 
0.715833 -0.570084 1.703261 
0.742741 -0.550164 1.698472 
0.769161 -0.529081 1.693615 
0.795045 -0.506840 1.688690 
0.820344 -0.483453 1.683697 
0.845010 -0.458932 1.678636 
0.868992 -0.433290 1.673507 
0.892243 -0.406544 1.668309 
0.914714 -0.378713 1.663040 
0.936355 -0.349816 1.657699 
0.957120 -0.319876 1.652282 
0.976960 -0.288918 1.646787 
0.995828 -0.256969 1.641210 
1.013678 -0.224058 1.635546 
1.030463 -0.190215 1.629791 
1.046140 -0.155474 1.623938 
1.060663 -0.119870 1.617981 
1.073990 -0.083441 1.611914 
1.086078 -0.046226 1.605728 
1.096886 -0.008267 1.599417 
1.106375 0.030392 1.592972 
1.114506 0.069706 1.586383 
1.121241 0.109627 1.579642 
1.126546 0.150105 1.572740 
1.130386 0.191088 1.565667 
1.132730 0.232522 1.558412 
1.133547 0.274352 1.550967 
1.132809 0.316520 1.543322 
1.130489 0.358967 1.535467 
1.126563 0.401632 1.527393 
1.121010 0.444451 1.519091 
1.113809 0.487362 1.510553 
1.104945 0.530296 1.501770 
1.094403 0.573189 1.492736 
1.082170 0.615969 1.483445 
1.068239 0.658568 1.473890 
1.052603 0.700915 1.464066 
1.035259 0.742937 1.453971 
1.016209 0.784562 1.443601 
0.995455 0.825715 1.432955 
0.973004 0.866323 1.422032 
0.948867 0.906311 1.410833 
0.923057 0.945604 1.399358 
0.895592 0.984126 1.387612 
0.866492 1.021804 1.375597 
0.835783 1.058563 1.363319 
0.803491 1.094328 1.350783 
0.769649 1.129026 1.337996 
0.734292 1.162585 1.324965 
0.697460 1.194935 1.311699 
0.659194 1.226003 1.298205 
0.619542 1.255724 1.284494 
0.578553 1.284029 1.270575 
0.536281 1.310854 1.256457 
0.492781 1.336136 1.242150 
0.448115 1.359817 1.227665 
0.402345 1.381836 1.213011 
0.355537 1.402141 1.198198 
0.307761 1.420678 1.183234 
0.259088 1.437399 1.168129 
0.209594 1.452257 1.152889 
0.159355 1.465211 1.137524 
0.108450 1.476221 1.122039 
0.056962 1.485252 1.106440 
0.004974 1.492272 1.090733 
-0.047429 1.497253 1.074923 
-0.100160 1.500171 1.059011 
-0.153131 1.501007 1.043003 
-0.206251 1.499745 1.026899 
-0.259431 1.496372 1.010701 
-0.312579 1.490881 0.994411 
-0.365602 1.483269 0.978027 
-0.418409 1.473538 0.961551 
-0.470908 1.461691 0.944982 
-0.523004 1.447740 0.928319 
-0.574607 1.431697 0.911561 
-0.625624 1.413582 0.894709 
-0.675964 1.393417 0.877760 
-0.725536 1.371228 0.860716 
-0.774252 1.347048 0.843575 
-0.822024 1.320911 0.826340 
-0.868765 1.292858 0.809012 
-0.914390 1.262932 0.791592 
-0.958818 1.231181 0.774083 
-1.001967 1.197657 0.756490 
-1.043760 1.162415 0.738817 
-1.084122 1.125516 0.721071 
-1.122980 1.087023 0.703257 
-1.160264 1.047001 0.685385 
-1.195909 1.005522 0.667462 
-1.229852 0.962658 0.649499 
-1.262034 0.918486 0.631507 
-1.292399 0.873084 0.613496 
-1.320897 0.826535 0.595479 
-1.347481 0.778922 0.577470 
-1.372106 0.730332 0.559481 
-1.394736 0.680852 0.541526 
-1.415335 0.630573 0.523620 
-1.433874 0.579585 0.505776 
-1.450328 0.527981 0.488008 
-1.464677 0.475854 0.470331 
-1.476906 0.423299 0.452758 
-1.487002 0.370409 0.435303 
-1.494961 0.317279 0.417977 
-1.500780 0.264004 0.400794 
-1.504462 0.210676 0.383764 
-1.506015 0.157390 0.366898 
-1.505451 0.104237 0.350206 
-1.502786 0.051309 0.333696 
-1.498041 -0.001304 0.317377 
-1.491240 -0.053514 0.301255 
-1.482412 -0.105235 0.285336 
-1.471591 -0.156383 0.269626 
-1.458812 -0.206874 0.254128 
-1.444115 -0.256628 0.238845 
-1.427544 -0.305569 0.223780 
-1.409145 -0.353622 0.208935 
-1.388967 -0.400713 0.194309 
-1.367065 -0.446774 0.179904 
-1.343492 -0.491739 0.165719 
-1.318307 -0.535543 0.151753 
-1.291569 -0.578128 0.138004 
-1.263342 -0.619437 0.124470 
-1.233689 -0.659415 0.111151 
-1.202676 -0.698013 0.098042 
-1.170371 -0.735184 0.085142 
-1.136844 -0.770884 0.072449 
-1.102165 -0.805075 0.059958 
-1.066404 -0.837719 0.047668 
-1.029636 -0.868783 0.035576 
-0.991932 -0.898239 0.023679 
-0.953366 -0.926060 0.011975 
-0.914013 -0.952225 0.000462 
-0.873947 -0.976713 -0.010864 
-0.833243 -0.999510 -0.022004 
-0.791974 -1.020604 -0.032959 
-0.750216 -1.039985 -0.043732 
-0.708041 -1.057648 -0.054325 
-0.665523 -1.073591 -0.064739 
-0.622734 -1.087815 -0.074974 
-0.579748 -1.100324 -0.085033 
-0.536633 -1.111125 -0.094917 
-0.493460 -1.120227 -0.104626 
-0.450299 -1.127644 -0.114161 
-0.407215 -1.133392 -0.123524 
-0.364276 -1.137488 -0.132715 
-0.321545 -1.139955 -0.141735 
-0.279087 -1.140814 -0.150585 
-0.236961 -1.140093 -0.159266 
-0.195227 -1.137818 -0.167779 
-0.153944 -1.134021 -0.176125 
-0.113167 -1.128735 -0.184305 
-0.072949 -1.121992 -0.192320 
-0.033342 -1.113830 -0.200172 
0.005603 -1.104286 -0.207863 
0.043841 -1.093400 -0.215392 
0.081324 -1.081213 -0.222764 
0.118011 -1.067768 -0.229978 
0.153860 -1.053107 -0.237038 
0.188832 -1.037277 -0.243944 
0.222892 -1.020322 -0.250700 
0.256006 -1.002290 -0.257307 
0.288141 -0.983228 -0.263768 
0.319268 -0.963184 -0.270084 
0.349361 -0.942208 -0.276259 
0.378394 -0.920348 -0.282294 
0.406344 -0.897656 -0.288193 
0.433192 -0.874180 -0.293957 
0.458920 -0.849971 -0.299589 
0.483511 -0.825080 -0.305092 
0.506952 -0.799557 -0.310467 
0.529231 -0.773452 -0.315718 
0.550339 -0.746815 -0.320846 
0.570270 -0.719697 -0.325854 
0.589016 -0.692147 -0.330744 
0.606577 -0.664213 -0.335518 
0.622949 -0.635946 -0.340178 
0.638134 -0.607393 -0.344726 
0.652134 -0.578601 -0.349164 
0.664954 -0.549618 -0.353494 
0.676599 -0.520490 -0.357717 
0.687078 -0.491261 -0.361836 
0.696400 -0.461976 -0.365851 
0.704575 -0.432679 -0.369764 
0.711617 -0.403412 -0.373577 
0.717539 -0.374218 -0.377291 
0.722358 -0.345135 -0.380907 
0.726089 -0.316204 -0.384426 
0.728750 -0.287464 -0.387849 
0.730362 -0.258950 -0.391178 
0.730945 -0.230699 -0.394414 
0.730519 -0.202745 -0.397557 
0.729109 -0.175123 -0.400609 
0.726737 -0.147863 -0.403571 
0.723428 -0.120998 -0.406443 
0.719207 -0.094555 -0.409227 
0.714100 -0.068565 -0.411923 
0.708135 -0.043052 -0.414532 
0.701338 -0.018044 -0.417056 
0.693739 0.006437 -0.419496 
0.685364 0.030366 -0.421851 
0.676245 0.053724 -0.424124 
0.666410 0.076489 -0.426316 
0.655889 0.098643 -0.428427 
0.644713 0.120170 -0.430458 
0.632911 0.141051 -0.432411 
0.620515 0.161274 -0.434287 
0.607555 0.180825 -0.436087 
0.594063 0.199691 -0.437813 
0.580069 0.217861 -0.439464 
0.565604 0.235327 -0.441043 
0.550698 0.252081 -0.442551 
0.535384 0.268114 -0.443989 
0.519691 0.283421 -0.445359 
0.503650 0.297999 -0.446661 
0.487291 0.311842 -0.447897 
0.470644 0.324949 -0.449068 
0.453738 0.337319 -0.450176 
0.436604 0.348951 -0.451222 
0.419269 0.359847 -0.452207 
0.401762 0.370009 -0.453132 
0.384112 0.379438 -0.453999 
0.366345 0.388141 -0.454808 
0.348490 0.396120 -0.455562 
0.330572 0.403382 -0.456261 
0.312617 0.409934 -0.456907 
0.294651 0.415783 -0.457500 
0.276699 0.420937 -0.458042 
0.258785 0.425406 -0.458534 
0.240932 0.429198 -0.458977 
0.223164 0.432326 -0.459371 
0.205502 0.434799 -0.459719 
0.187969 0.436630 -0.460020 
0.170584 0.437831 -0.460277 
0.153368 0.438415 -0.460489 
0.136342 0.438396 -0.460657 
0.119522 0.437787 -0.460783 
0.102928 0.436604 -0.460867 
0.086576 0.434861 -0.460909 
0.070483 0.432573 -0.460912 
0.054664 0.429756 -0.460874 
0.039135 0.426427 -0.460798 
0.023910 0.422601 -0.460683 
0.009003 0.418296 -0.460531 
-0.005575 0.413528 -0.460341 
-0.019811 0.408315 -0.460114 
-0.033694 0.402673 -0.459852 
-0.047213 0.396621 -0.459554 
-0.060360 0.390176 -0.459220 
-0.073123 0.383356 -0.458852 
-0.085497 0.376179 -0.458450 
-0.097473 0.368662 -0.458013 
-0.109044 0.360823 -0.457544 
-0.120204 0.352681 -0.457041 
-0.130948 0.344253 -0.456506 
-0.141271 0.335558 -0.455939 
-0.151170 0.326613 -0.455340 
-0.160640 0.317435 -0.454709 
-0.169680 0.308043 -0.454047 
-0.178286 0.298453 -0.453354 
-0.186459 0.288684 -0.452631 
-0.194196 0.278752 -0.451878 
-0.201497 0.268674 -0.451094 
-0.208364 0.258467 -0.450282 
-0.214797 0.248148 -0.449440 
-0.220797 0.237732 -0.448569 
-0.226367 0.227236 -0.447669 
-0.231509 0.216676 -0.446741 
-0.236226 0.206067 -0.445785 
-0.240522 0.195423 -0.444801 
-0.244400 0.184760 -0.443789 
-0.247865 0.174093 -0.442750 
-0.250923 0.163436 -0.441684 
-0.253578 0.152801 -0.440591 
-0.255837 0.142204 -0.439471 
-0.257704 0.131656 -0.438325 
-0.259188 0.121171 -0.437153 
-0.260294 0.110761 -0.435954 
-0.261030 0.100438 -0.434730 
-0.261403 0.090214 -0.433480 
-0.261422 0.080099 -0.432205 
-0.261093 0.070104 -0.430904 
-0.260426 0.060240 -0.429578 
-0.259429 0.050516 -0.428228 
-0.258111 0.040943 -0.426852 
-0.256481 0.031529 -0.425452 
-0.254548 0.022283 -0.424027 
-0.252322 0.013212 -0.422578 
-0.249812 0.004326 -0.421104 
-0.247027 -0.004369 -0.419606 
-0.243978 -0.012866 -0.418083 
-0.240674 -0.021158 -0.416537 
-0.237125 -0.029239 -0.414967 
-0.233343 -0.037103 -0.413372 
-0.229336 -0.044745 -0.411754 
-0.225115 -0.052160 -0.410112 
-0.220690 -0.059343 -0.408445 
-0.216072 -0.066291 -0.406755 
-0.211270 -0.073000 -0.405041 
-0.206296 -0.079466 -0.403304 
-0.201159 -0.085686 -0.401542 
-0.195869 -0.091658 -0.399756 
-0.190438 -0.097380 -0.397947 
-0.184874 -0.102850 -0.396114 
-0.179189 -0.108066 -0.394256 
-0.173392 -0.113028 -0.392375 
-0.167492 -0.117734 -0.390470 
-0.161501 -0.122185 -0.388540 
-0.155426 -0.126379 -0.386587 
-0.149279 -0.130318 -0.384609 
-0.143069 -0.134002 -0.382607 
-0.136805 -0.137432 -0.380580 
-0.130495 -0.140609 -0.378530 
-0.124150 -0.143534 -0.376454 
-0.117778 -0.146210 -0.374354 
-0.111388 -0.148638 -0.372229 
-0.104988 -0.150820 -0.370080 
-0.098586 -0.152760 -0.367905 
-0.092191 -0.154459 -0.365705 
-0.085812 -0.155922 -0.363480 
-0.079454 -0.157151 -0.361230 
-0.073127 -0.158150 -0.358954 
-0.066837 -0.158922 -0.356653 
-0.060592 -0.159471 -0.354326 
-0.054399 -0.159802 -0.351973 
-0.048264 -0.159918 -0.349595 
-0.042194 -0.159825 -0.347190 
-0.036195 -0.159526 -0.344758 
-0.030273 -0.159027 -0.342301 
-0.024434 -0.158332 -0.339816 
-0.018683 -0.157446 -0.337305 
-0.013027 -0.156375 -0.334767 
-0.007469 -0.155124 -0.332201 
-0.002015 -0.153697 -0.329609 
0.003330 -0.152101 -0.326988 
0.008562 -0.150342 -0.324340 
0.013677 -0.148424 -0.321664 
0.018671 -0.146354 -0.318960 
0.023540 -0.144136 -0.316228 
0.028281 -0.141778 -0.313467 
0.032890 -0.139285 -0.310677 
0.037365 -0.136662 -0.307858 
0.041703 -0.133917 -0.305010 
0.045900 -0.131053 -0.302133 
0.049956 -0.128079 -0.299225 
0.053867 -0.124999 -0.296288 
0.057632 -0.121820 -0.293321 
0.061249 -0.118547 -0.290323 
0.064716 -0.115186 -0.287295 
0.068033 -0.111744 -0.284235 
0.071199 -0.108226 -0.281144 
0.074212 -0.104638 -0.278022 
0.077072 -0.100986 -0.274868 
0.079778 -0.097276 -0.271682 
0.082331 -0.093513 -0.268463 
0.084729 -0.089704 -0.265212 
0.086974 -0.085853 -0.261927 
0.089066 -0.081966 -0.258610 
0.091005 -0.078048 -0.255259 
0.092791 -0.074106 -0.251873 
0.094426 -0.070144 -0.248454 
0.095910 -0.066167 -0.245000 
0.097245 -0.062181 -0.241511 
0.098432 -0.058191 -0.237987 
0.099472 -0.054201 -0.234427 
0.100368 -0.050216 -0.230832 
0.101120 -0.046242 -0.227200 
0.101730 -0.042282 -0.223531 
0.102201 -0.038341 -0.219825 
0.102535 -0.034424 -0.216082 
0.102733 -0.030535 -0.212302 
0.102798 -0.026677 -0.208483 
0.102733 -0.022855 -0.204625 
0.102540 -0.019073 -0.200728 
0.102222 -0.015335 -0.196793 
0.101781 -0.011644 -0.192817 
0.101221 -0.008004 -0.188801 
0.100543 -0.004417 -0.184745 
0.099752 -0.000889 -0.180647 
0.098850 0.002580 -0.176509 
0.097840 0.005985 -0.172328 
0.096725 0.009323 -0.168105 
0.095509 0.012593 -0.163840 
0.094194 0.015790 -0.159531 
0.092785 0.018914 -0.155178 
0.091284 0.021961 -0.150782 
0.089696 0.024930 -0.146341 
0.088022 0.027817 -0.141855 
0.086268 0.030622 -0.137323 
0.084435 0.033343 -0.132746 
0.082529 0.035977 -0.128122 
0.080551 0.038523 -0.123451 
0.078507 0.040980 -0.118733 
0.076398 0.043347 -0.113967 
0.074230 0.045622 -0.109152 
0.072005 0.047805 -0.104289 
0.069726 0.049893 -0.099376 
0.067398 0.051888 -0.094413 
0.065024 0.053787 -0.089400 
0.062608 0.055590 -0.084335 
0.060152 0.057297 -0.079220 
0.057661 0.058908 -0.074052 
0.055137 0.060421 -0.068831 
0.052585 0.061838 -0.063558 
0.050007 0.063158 -0.058230 
0.047406 0.064381 -0.052849 
0.044787 0.065507 -0.047412 
0.042152 0.066537 -0.041920 
0.039505 0.067470 -0.036373 
0.036849 0.068309 -0.030768 
0.034186 0.069052 -0.025107 
0.031520 0.069700 -0.019388 
0.028855 0.070256 -0.013611 
0.026192 0.070718 -0.007775 
0.023535 0.071088 -0.001880 
0.020886 0.071368 0.004075 
0.018249 0.071557 0.010091 
