-0.221299 -13.962578 0.017643 
-0.081737 -13.985055 0.017842 
0.058041 -14.006167 0.018046 
0.198021 -14.025911 0.018254 
0.338189 -14.044283 0.018467 
0.478533 -14.061279 0.018685 
0.619037 -14.076895 0.018909 
0.759688 -14.091128 0.019138 
0.900472 -14.103973 0.019372 
1.041375 -14.115429 0.019612 
1.182383 -14.125491 0.019858 
1.323483 -14.134157 0.020110 
1.464660 -14.141423 0.020369 
1.605899 -14.147287 0.020633 
1.747188 -14.151746 0.020905 
1.888512 -14.154798 0.021183 
2.029856 -14.156439 0.021468 
2.171206 -14.156669 0.021761 
2.312549 -14.155485 0.022061 
2.453870 -14.152884 0.022369 
2.595155 -14.148865 0.022685 
2.736389 -14.143427 0.023010 
2.877558 -14.136567 0.023343 
3.018648 -14.128285 0.023685 
3.159645 -14.118579 0.024036 
3.300535 -14.107447 0.024396 
3.441302 -14.094890 0.024767 
3.581932 -14.080906 0.025148 
3.722412 -14.065494 0.025539 
3.862727 -14.048654 0.025941 
4.002861 -14.030385 0.026355 
4.142802 -14.010688 0.026780 
4.282535 -13.989561 0.027218 
4.422044 -13.967006 0.027668 
4.561317 -13.943021 0.028132 
4.700337 -13.917609 0.028608 
4.839092 -13.890768 0.029099 
4.977566 -13.862499 0.029605 
5.115745 -13.832804 0.030126 
5.253615 -13.801683 0.030662 
5.391161 -13.769137 0.031215 
5.528368 -13.735168 0.031785 
5.665223 -13.699776 0.032373 
5.801712 -13.662963 0.032979 
5.937818 -13.624731 0.033604 
6.073529 -13.585082 0.034249 
6.208830 -13.544016 0.034915 
6.343707 -13.501538 0.035602 
6.478144 -13.457648 0.036312 
6.612129 -13.412349 0.037045 
6.745645 -13.365643 0.037802 
6.878681 -13.317533 0.038585 
7.011220 -13.268023 0.039394 
7.143248 -13.217114 0.040230 
7.274753 -13.164810 0.041095 
7.405718 -13.111115 0.041991 
7.536130 -13.056030 0.042917 
7.665976 -12.999561 0.043876 
7.795239 -12.941711 0.044870 
7.923908 -12.882483 0.045898 
8.051966 -12.821882 0.046964 
8.179401 -12.759911 0.048069 
8.306198 -12.696575 0.049215 
8.432344 -12.631878 0.050403 
8.557823 -12.565825 0.051635 
8.682623 -12.498421 0.052914 
8.806729 -12.429669 0.054242 
8.930127 -12.359577 0.055620 
9.052803 -12.288147 0.057052 
9.174744 -12.215387 0.058540 
9.295936 -12.141300 0.060087 
9.416364 -12.065894 0.061695 
9.536015 -11.989173 0.063368 
9.654875 -11.911143 0.065108 
9.772931 -11.831811 0.066920 
9.890169 -11.751182 0.068806 
10.006574 -11.669263 0.070770 
10.122134 -11.586060 0.072816 
10.236834 -11.501581 0.074949 
10.350662 -11.415831 0.077173 
10.463603 -11.328817 0.079492 
10.575644 -11.240548 0.081911 
10.686771 -11.151029 0.084437 
10.796971 -11.060268 0.087073 
10.906231 -10.968272 0.089827 
11.014536 -10.875050 0.092703 
11.121873 -10.780609 0.095710 
11.228229 -10.684957 0.098853 
11.333591 -10.588102 0.102141 
11.437944 -10.490053 0.105580 
11.541276 -10.390817 0.109180 
11.643572 -10.290403 0.112949 
11.744820 -10.188819 0.116896 
11.845006 -10.086076 0.121031 
11.944117 -9.982180 0.125366 
12.042138 -9.877143 0.129910 
12.139057 -9.770972 0.134675 
12.234859 -9.663678 0.139676 
12.329532 -9.555269 0.144923 
12.423062 -9.445756 0.150432 
12.515434 -9.335149 0.156218 
12.606636 -9.223456 0.162297 
12.696653 -9.110690 0.168685 
12.785471 -8.996859 0.175401 
12.873077 -8.881974 0.182463 
12.959457 -8.766047 0.189893 
13.044596 -8.649087 0.197710 
13.128479 -8.531106 0.205939 
13.211094 -8.412114 0.214604 
13.292425 -8.292124 0.223731 
13.372457 -8.171146 0.233346 
13.451176 -8.049192 0.243480 
13.528566 -7.926274 0.254162 
13.604613 -7.802404 0.265427 
13.679301 -7.677593 0.277310 
13.752613 -7.551855 0.289846 
13.824535 -7.425201 0.303077 
13.895050 -7.297644 0.317043 
13.964142 -7.169197 0.331790 
14.031793 -7.039873 0.347365 
14.097986 -6.909685 0.363817 
14.162704 -6.778647 0.381201 
14.225929 -6.646771 0.399573 
14.287642 -6.514073 0.418993 
14.347824 -6.380565 0.439525 
14.406456 -6.246263 0.461236 
14.463518 -6.111180 0.484198 
14.518989 -5.975331 0.508487 
14.572848 -5.838731 0.534183 
14.625072 -5.701395 0.561371 
14.675640 -5.563339 0.590141 
14.724528 -5.424578 0.620589 
14.771712 -5.285128 0.652815 
14.817166 -5.145004 0.686926 
14.860865 -5.004225 0.723035 
14.902781 -4.862805 0.761259 
14.942886 -4.720763 0.801723 
14.981152 -4.578116 0.844560 
15.017547 -4.434881 0.889908 
15.052040 -4.291076 0.937913 
15.084599 -4.146719 0.988728 
15.115188 -4.001830 1.042514 
15.143773 -3.856427 1.099438 
15.170316 -3.710530 1.159679 
15.194777 -3.564159 1.223419 
15.217117 -3.417334 1.290852 
15.237292 -3.270076 1.362178 
15.255259 -3.122406 1.437606 
15.270972 -2.974345 1.517351 
15.284383 -2.825917 1.601640 
15.295441 -2.677143 1.690704 
15.304094 -2.528047 1.784781 
15.310288 -2.378653 1.884120 
15.313965 -2.228986 1.988971 
15.315068 -2.079069 2.099593 
15.313534 -1.928930 2.216249 
15.309300 -1.778595 2.339205 
15.302299 -1.628089 2.468729 
15.292464 -1.477442 2.605093 
15.279722 -1.326682 2.748566 
15.264001 -1.175838 2.899415 
15.245225 -1.024940 3.057904 
15.223316 -0.874018 3.224287 
15.198193 -0.723106 3.398813 
15.169774 -0.572235 3.581717 
15.137975 -0.421439 3.773217 
15.102709 -0.270751 3.973514 
15.063890 -0.120209 4.182786 
15.021428 0.030154 4.401183 
14.975233 0.180298 4.628824 
14.925215 0.330186 4.865793 
14.871283 0.479780 5.112132 
14.813347 0.629038 5.367836 
14.751316 0.777920 5.632849 
14.685102 0.926384 5.907057 
14.614619 1.074387 6.190282 
14.539781 1.221884 6.482279 
14.460509 1.368833 6.782725 
14.376725 1.515186 7.091219 
14.288358 1.660897 7.407274 
14.195341 1.805920 7.730312 
14.097615 1.950206 8.059659 
13.995128 2.093706 8.394545 
13.887837 2.236373 8.734097 
13.775709 2.378156 9.077337 
13.658721 2.519005 9.423187 
13.536863 2.658870 9.770462 
13.410138 2.797702 10.117878 
13.278560 2.935450 10.464053 
13.142160 3.072063 10.807512 
13.000986 3.207493 11.146699 
12.855100 3.341689 11.479978 
12.704583 3.474603 11.805653 
12.549531 3.606189 12.121976 
12.390061 3.736397 12.427161 
12.226308 3.865184 12.719407 
12.058423 3.992504 12.996908 
11.886579 4.118316 13.257880 
11.710965 4.242578 13.500576 
11.531788 4.365250 13.723310 
11.349272 4.486297 13.924481 
11.163655 4.605684 14.102588 
10.975193 4.723377 14.256257 
10.784154 4.839348 14.384256 
10.590816 4.953570 14.485519 
10.395470 5.066018 14.559157 
10.198413 5.176670 14.604475 
9.999949 5.285510 14.620983 
9.800386 5.392521 14.608404 
9.600034 5.497692 14.566679 
9.399202 5.601013 14.495971 
9.198196 5.702477 14.396659 
8.997319 5.802083 14.269338 
8.796864 5.899831 14.114807 
8.597119 5.995722 13.934060 
8.398358 6.089762 13.728270 
8.200844 6.181961 13.498776 
8.004824 6.272329 13.247058 
7.810531 6.360880 12.974726 
7.618181 6.447628 12.683488 
7.427972 6.532592 12.375139 
7.240083 6.615792 12.051529 
7.054676 6.697249 11.714548 
6.871891 6.776985 11.366102 
6.691851 6.855026 11.008091 
6.514660 6.931396 10.642394 
6.340401 7.006122 10.270848 
6.169139 7.079232 9.895233 
6.000924 7.150752 9.517260 
5.835787 7.220712 9.138556 
5.673741 7.289140 8.760658 
5.514788 7.356064 8.385000 
5.358913 7.421513 8.012913 
5.206089 7.485516 7.645615 
5.056276 7.548101 7.284215 
4.909424 7.609295 6.929705 
4.765474 7.669126 6.582966 
4.624358 7.727621 6.244769 
4.486000 7.784805 5.915776 
4.350318 7.840703 5.596547 
4.217225 7.895341 5.287540 
4.086629 7.948742 4.989121 
3.958436 8.000927 4.701568 
3.832547 8.051920 4.425076 
3.708862 8.101741 4.159767 
3.587283 8.150409 3.905689 
3.467707 8.197944 3.662831 
3.350034 8.244363 3.431124 
3.234164 8.289683 3.210446 
3.119999 8.333920 3.000635 
3.007441 8.377090 2.801485 
2.896396 8.419205 2.612759 
2.786771 8.460279 2.434192 
2.678477 8.500325 2.265492 
2.571427 8.539353 2.106349 
2.465536 8.577375 1.956438 
2.360724 8.614399 1.815420 
2.256914 8.650436 1.682951 
2.154032 8.685492 1.558678 
2.052008 8.719575 1.442246 
1.950774 8.752693 1.333301 
1.850267 8.784851 1.231488 
1.750428 8.816054 1.136459 
1.651199 8.846309 1.047868 
1.552527 8.875619 0.965379 
1.454363 8.903987 0.888660 
1.356659 8.931419 0.817390 
1.259373 8.957916 0.751258 
1.162463 8.983481 0.689962 
1.065892 9.008116 0.633212 
0.969625 9.031824 0.580727 
0.873630 9.054605 0.532240 
0.777879 9.076460 0.487495 
0.682343 9.097392 0.446246 
0.586998 9.117400 0.408260 
0.491823 9.136484 0.373315 
0.396796 9.154645 0.341201 
0.301900 9.171884 0.311718 
0.207119 9.188199 0.284678 
0.112438 9.203591 0.259904 
0.017845 9.218058 0.237228 
-0.076671 9.231602 0.216492 
-0.171120 9.244220 0.197550 
-0.265509 9.255912 0.180262 
-0.359845 9.266677 0.164499 
-0.454134 9.276514 0.150139 
-0.548380 9.285423 0.137071 
-0.642585 9.293403 0.125188 
-0.736752 9.300452 0.114393 
-0.830882 9.306569 0.104595 
-0.924975 9.311753 0.095709 
-1.019031 9.316004 0.087657 
-1.113048 9.319320 0.080368 
-1.207024 9.321701 0.073773 
-1.300956 9.323145 0.067812 
-1.394842 9.323651 0.062428 
-1.488676 9.323218 0.057569 
-1.582456 9.321847 0.053185 
-1.676175 9.319535 0.049234 
-1.769829 9.316281 0.045675 
-1.863413 9.312087 0.042471 
-1.956919 9.306949 0.039587 
-2.050341 9.300869 0.036994 
-2.143673 9.293845 0.034663 
-2.236909 9.285877 0.032567 
-2.330040 9.276964 0.030685 
-2.423059 9.267107 0.028994 
-2.515959 9.256304 0.027475 
-2.608732 9.244556 0.026111 
-2.701370 9.231863 0.024885 
-2.793864 9.218225 0.023785 
-2.886207 9.203641 0.022795 
-2.978390 9.188111 0.021906 
-3.070405 9.171637 0.021106 
-3.162242 9.154218 0.020386 
-3.253894 9.135855 0.019737 
-3.345351 9.116548 0.019151 
-3.436605 9.096298 0.018623 
-3.527647 9.075105 0.018145 
-3.618467 9.052971 0.017712 
-3.709057 9.029895 0.017319 
-3.799408 9.005880 0.016962 
-3.889511 8.980925 0.016637 
-3.979357 8.955033 0.016339 
-4.068936 8.928203 0.016067 
-4.158239 8.900439 0.015818 
-4.247258 8.871740 0.015588 
-4.335982 8.842109 0.015375 
-4.424404 8.811548 0.015179 
-4.512514 8.780057 0.014996 
-4.600302 8.747638 0.014826 
-4.687760 8.714294 0.014666 
-4.774878 8.680026 0.014517 
-4.861648 8.644837 0.014376 
-4.948060 8.608729 0.014243 
-5.034104 8.571703 0.014118 
-5.119773 8.533763 0.013998 
-5.205057 8.494910 0.013885 
-5.289946 8.455147 0.013776 
-5.374432 8.414477 0.013672 
-5.458506 8.372903 0.013572 
-5.542159 8.330427 0.013476 
-5.625381 8.287052 0.013383 
-5.708164 8.242781 0.013293 
-5.790500 8.197618 0.013207 
-5.872378 8.151565 0.013122 
-5.953790 8.104626 0.013041 
-6.034728 8.056804 0.012961 
-6.115183 8.008103 0.012884 
-6.195145 7.958526 0.012809 
-6.274607 7.908077 0.012735 
-6.353558 7.856760 0.012663 
-6.431992 7.804578 0.012593 
-6.509899 7.751535 0.012525 
-6.587270 7.697636 0.012458 
-6.664098 7.642884 0.012392 
-6.740373 7.587284 0.012328 
-6.816087 7.530840 0.012265 
-6.891232 7.473556 0.012203 
-6.965800 7.415437 0.012142 
-7.039781 7.356488 0.012083 
-7.113168 7.296712 0.012024 
-7.185953 7.236116 0.011967 
-7.258127 7.174703 0.011911 
-7.329683 7.112479 0.011856 
-7.400611 7.049449 0.011802 
-7.470905 6.985617 0.011749 
-7.540556 6.920989 0.011697 
-7.609556 6.855571 0.011645 
-7.677898 6.789367 0.011595 
-7.745573 6.722383 0.011546 
-7.812574 6.654624 0.011497 
-7.878893 6.586097 0.011450 
-7.944522 6.516807 0.011403 
-8.009454 6.446759 0.011357 
-8.073682 6.375960 0.011312 
-8.137197 6.304415 0.011268 
-8.199993 6.232131 0.011225 
-8.262062 6.159114 0.011182 
-8.323397 6.085369 0.011141 
-8.383990 6.010904 0.011100 
-8.443834 5.935724 0.011060 
-8.502923 5.859837 0.011020 
-8.561249 5.783248 0.010981 
-8.618805 5.705964 0.010944 
-8.675585 5.627992 0.010906 
-8.731581 5.549338 0.010870 
-8.786787 5.470010 0.010834 
-8.841196 5.390015 0.010799 
-8.894801 5.309359 0.010765 
-8.947596 5.228049 0.010731 
-8.999575 5.146093 0.010698 
-9.050730 5.063498 0.010666 
-9.101056 4.980272 0.010634 
-9.150546 4.896421 0.010603 
-9.199194 4.811953 0.010573 
-9.246994 4.726875 0.010543 
-9.293941 4.641196 0.010514 
-9.340027 4.554922 0.010486 
-9.385247 4.468063 0.010458 
-9.429595 4.380624 0.010431 
-9.473066 4.292615 0.010405 
-9.515654 4.204044 0.010379 
-9.557353 4.114917 0.010354 
-9.598157 4.025244 0.010329 
-9.638062 3.935032 0.010305 
-9.677062 3.844291 0.010282 
-9.715152 3.753027 0.010259 
-9.752326 3.661249 0.010237 
-9.788580 3.568967 0.010215 
-9.823908 3.476188 0.010194 
-9.858306 3.382920 0.010173 
-9.891768 3.289173 0.010153 
-9.924291 3.194955 0.010134 
-9.955869 3.100275 0.010115 
-9.986497 3.005142 0.010097 
-10.016172 2.909563 0.010079 
-10.044889 2.813550 0.010062 
-10.072643 2.717109 0.010045 
-10.099430 2.620251 0.010029 
-10.125247 2.522985 0.010014 
-10.150089 2.425318 0.009999 
-10.173952 2.327262 0.009984 
-10.196833 2.228824 0.009970 
-10.218727 2.130015 0.009957 
-10.239631 2.030843 0.009944 
-10.259541 1.931318 0.009932 
-10.278455 1.831449 0.009920 
-10.296368 1.731246 0.009908 
-10.313277 1.630719 0.009898 
-10.329179 1.529876 0.009887 
-10.344071 1.428728 0.009878 
-10.357950 1.327284 0.009868 
-10.370813 1.225554 0.009860 
-10.382657 1.123548 0.009851 
-10.393480 1.021275 0.009844 
-10.403279 0.918745 0.009836 
-10.412051 0.815969 0.009830 
-10.419794 0.712955 0.009824 
-10.426506 0.609715 0.009818 
-10.432184 0.506258 0.009813 
-10.436826 0.402593 0.009808 
-10.440431 0.298732 0.009804 
-10.442997 0.194684 0.009800 
-10.444520 0.090460 0.009797 
-10.445001 -0.013931 0.009794 
-10.444437 -0.118479 0.009792 
-10.442827 -0.223172 0.009790 
-10.440169 -0.328001 0.009789 
-10.436462 -0.432956 0.009789 
-10.431705 -0.538026 0.009788 
-10.425897 -0.643201 0.009789 
-10.419037 -0.748470 0.009789 
-10.411123 -0.853823 0.009791 
-10.402156 -0.959250 0.009793 
-10.392134 -1.064741 0.009795 
-10.381057 -1.170284 0.009798 
-10.368924 -1.275869 0.009801 
-10.355735 -1.381486 0.009805 
-10.341490 -1.487125 0.009809 
-10.326189 -1.592774 0.009814 
-10.309831 -1.698424 0.009820 
-10.292417 -1.804062 0.009826 
-10.273947 -1.909680 0.009832 
-10.254420 -2.015267 0.009839 
-10.233838 -2.120811 0.009846 
-10.212201 -2.226303 0.009854 
-10.189509 -2.331731 0.009863 
-10.165764 -2.437084 0.009872 
-10.140965 -2.542354 0.009881 
-10.115115 -2.647527 0.009891 
-10.088213 -2.752595 0.009902 
-10.060261 -2.857546 0.009913 
-10.031261 -2.962369 0.009925 
-10.001213 -3.067054 0.009937 
-9.970119 -3.171591 0.009950 
-9.937981 -3.275968 0.009963 
-9.904799 -3.380175 0.009977 
-9.870577 -3.484201 0.009991 
-9.835316 -3.588036 0.010006 
-9.799017 -3.691668 0.010022 
-9.761684 -3.795087 0.010038 
-9.723317 -3.898283 0.010054 
-9.683920 -4.001245 0.010072 
-9.643494 -4.103962 0.010089 
-9.602043 -4.206423 0.010108 
-9.559569 -4.308618 0.010127 
-9.516074 -4.410537 0.010146 
-9.471562 -4.512168 0.010166 
-9.426035 -4.613501 0.010187 
-9.379497 -4.714526 0.010209 
-9.331950 -4.815231 0.010230 
-9.283398 -4.915607 0.010253 
-9.233844 -5.015642 0.010276 
-9.183292 -5.115327 0.010300 
-9.131745 -5.214651 0.010324 
-9.079207 -5.313603 0.010350 
-9.025681 -5.412172 0.010375 
-8.971172 -5.510349 0.010402 
-8.915683 -5.608123 0.010429 
-8.859219 -5.705484 0.010456 
-8.801784 -5.802421 0.010485 
-8.743382 -5.898923 0.010514 
-8.684018 -5.994982 0.010543 
-8.623695 -6.090585 0.010574 
-8.562419 -6.185724 0.010605 
-8.500194 -6.280387 0.010637 
-8.437025 -6.374565 0.010669 
-8.372918 -6.468248 0.010703 
-8.307876 -6.561425 0.010737 
-8.241906 -6.654087 0.010771 
-8.175012 -6.746222 0.010807 
-8.107199 -6.837822 0.010843 
-8.038474 -6.928876 0.010880 
-7.968841 -7.019375 0.010918 
-7.898307 -7.109308 0.010956 
-7.826876 -7.198666 0.010996 
-7.754555 -7.287438 0.011036 
-7.681350 -7.375616 0.011077 
-7.607266 -7.463189 0.011119 
-7.532311 -7.550148 0.011162 
-7.456489 -7.636482 0.011205 
-7.379807 -7.722184 0.011250 
-7.302272 -7.807242 0.011295 
-7.223890 -7.891648 0.011341 
-7.144668 -7.975391 0.011388 
-7.064613 -8.058464 0.011436 
-6.983730 -8.140856 0.011485 
-6.902028 -8.222558 0.011535 
-6.819512 -8.303561 0.011586 
-6.736190 -8.383856 0.011638 
-6.652070 -8.463434 0.011690 
-6.567158 -8.542285 0.011744 
-6.481462 -8.620401 0.011799 
-6.394988 -8.697772 0.011855 
-6.307746 -8.774391 0.011912 
-6.219741 -8.850247 0.011970 
-6.130983 -8.925333 0.012029 
-6.041478 -8.999640 0.012089 
-5.951234 -9.073159 0.012150 
-5.860260 -9.145881 0.012213 
-5.768564 -9.217799 0.012276 
-5.676153 -9.288903 0.012341 
-5.583035 -9.359186 0.012407 
-5.489220 -9.428639 0.012474 
-5.394715 -9.497254 0.012543 
-5.299528 -9.565022 0.012613 
-5.203669 -9.631937 0.012684 
-5.107146 -9.697989 0.012756 
-5.009968 -9.763171 0.012829 
-4.912142 -9.827475 0.012904 
-4.813679 -9.890894 0.012981 
-4.714587 -9.953419 0.013059 
-4.614875 -10.015043 0.013138 
-4.514552 -10.075759 0.013218 
-4.413627 -10.135559 0.013301 
-4.312110 -10.194436 0.013384 
-4.210009 -10.252382 0.013469 
-4.107335 -10.309391 0.013556 
-4.004096 -10.365455 0.013645 
-3.900302 -10.420567 0.013735 
-3.795962 -10.474720 0.013826 
-3.691087 -10.527908 0.013920 
-3.585686 -10.580123 0.014015 
-3.479768 -10.631360 0.014112 
-3.373344 -10.681610 0.014210 
-3.266424 -10.730869 0.014311 
-3.159016 -10.779129 0.014413 
-3.051133 -10.826385 0.014518 
-2.942782 -10.872629 0.014624 
-2.833976 -10.917856 0.014732 
-2.724723 -10.962060 0.014842 
-2.615035 -11.005235 0.014955 
-2.504921 -11.047375 0.015069 
-2.394392 -11.088474 0.015186 
-2.283459 -11.128526 0.015305 
-2.172131 -11.167527 0.015426 
-2.060420 -11.205470 0.015550 
-1.948337 -11.242350 0.015675 
-1.835891 -11.278162 0.015804 
-1.723093 -11.312900 0.015934 
-1.609955 -11.346560 0.016068 
-1.496487 -11.379137 0.016204 
-1.382700 -11.410626 0.016342 
-1.268605 -11.441022 0.016483 
-1.154213 -11.470320 0.016627 
-1.039535 -11.498515 0.016774 
-0.924582 -11.525604 0.016924 
-0.809365 -11.551582 0.017076 
-0.693895 -11.576445 0.017232 
-0.578184 -11.600188 0.017391 
-0.462243 -11.622808 0.017553 
-0.346083 -11.644300 0.017718 
-0.229715 -11.664661 0.017887 
-0.113151 -11.683887 0.018059 
0.003598 -11.701975 0.018234 
0.120520 -11.718920 0.018413 
0.237604 -11.734720 0.018596 
0.354839 -11.749371 0.018782 
0.472212 -11.762870 0.018973 
0.589713 -11.775214 0.019167 
0.707329 -11.786401 0.019365 
0.825049 -11.796426 0.019568 
0.942862 -11.805288 0.019775 
1.060756 -11.812984 0.019986 
1.178718 -11.819511 0.020202 
1.296738 -11.824867 0.020422 
1.414803 -11.829050 0.020647 
1.532902 -11.832058 0.020877 
1.651023 -11.833888 0.021112 
1.769154 -11.834538 0.021352 
1.887283 -11.834008 0.021597 
2.005398 -11.832294 0.021847 
2.123488 -11.829396 0.022104 
2.241540 -11.825312 0.022366 
2.359543 -11.820041 0.022633 
2.477484 -11.813581 0.022907 
2.595352 -11.805931 0.023187 
2.713135 -11.797091 0.023473 
2.830821 -11.787060 0.023766 
2.948397 -11.775836 0.024066 
3.065852 -11.763419 0.024372 
3.183174 -11.749809 0.024686 
3.300350 -11.735005 0.025007 
3.417370 -11.719007 0.025335 
3.534220 -11.701815 0.025671 
3.650889 -11.683428 0.026015 
3.767364 -11.663847 0.026368 
3.883634 -11.643072 0.026729 
3.999687 -11.621104 0.027098 
4.115510 -11.597942 0.027477 
4.231092 -11.573588 0.027865 
4.346421 -11.548041 0.028262 
4.461484 -11.521304 0.028669 
4.576269 -11.493376 0.029086 
4.690766 -11.464259 0.029514 
4.804960 -11.433954 0.029953 
4.918842 -11.402462 0.030402 
5.032398 -11.369785 0.030863 
5.145616 -11.335924 0.031336 
5.258485 -11.300881 0.031821 
5.370993 -11.264657 0.032318 
5.483128 -11.227256 0.032829 
5.594878 -11.188677 0.033353 
5.706231 -11.148925 0.033891 
5.817175 -11.108000 0.034443 
5.927698 -11.065906 0.035009 
6.037789 -11.022645 0.035591 
6.147435 -10.978219 0.036189 
6.256625 -10.932632 0.036803 
6.365348 -10.885885 0.037434 
6.473590 -10.837983 0.038082 
6.581342 -10.788929 0.038748 
6.688590 -10.738724 0.039433 
6.795324 -10.687374 0.040137 
6.901531 -10.634881 0.040861 
7.007200 -10.581249 0.041605 
7.112320 -10.526482 0.042371 
7.216879 -10.470584 0.043158 
7.320865 -10.413558 0.043969 
7.424267 -10.355409 0.044803 
7.527073 -10.296140 0.045661 
7.629272 -10.235757 0.046545 
7.730853 -10.174263 0.047454 
7.831805 -10.111664 0.048391 
7.932115 -10.047964 0.049356 
8.031773 -9.983167 0.050350 
8.130768 -9.917280 0.051375 
8.229088 -9.850306 0.052430 
8.326722 -9.782251 0.053518 
8.423659 -9.713120 0.054640 
8.519887 -9.642919 0.055796 
8.615397 -9.571653 0.056988 
8.710177 -9.499328 0.058218 
8.804216 -9.425949 0.059487 
8.897503 -9.351523 0.060796 
8.990027 -9.276056 0.062147 
9.081777 -9.199553 0.063541 
9.172743 -9.122021 0.064981 
9.262915 -9.043466 0.066467 
9.352280 -8.963895 0.068001 
9.440829 -8.883314 0.069586 
9.528551 -8.801731 0.071224 
9.615436 -8.719151 0.072915 
9.701472 -8.635582 0.074664 
9.786650 -8.551030 0.076470 
9.870960 -8.465504 0.078338 
9.954390 -8.379010 0.080269 
10.036931 -8.291556 0.082266 
10.118573 -8.203149 0.084331 
10.199304 -8.113797 0.086467 
10.279116 -8.023507 0.088676 
10.357998 -7.932287 0.090963 
10.435939 -7.840146 0.093329 
10.512931 -7.747092 0.095777 
10.588962 -7.653132 0.098312 
10.664024 -7.558275 0.100937 
10.738106 -7.462529 0.103654 
10.811198 -7.365903 0.106468 
10.883291 -7.268406 0.109383 
10.954375 -7.170045 0.112402 
11.024441 -7.070831 0.115530 
11.093478 -6.970772 0.118770 
11.161478 -6.869877 0.122128 
11.228430 -6.768155 0.125609 
11.294325 -6.665616 0.129216 
11.359155 -6.562269 0.132956 
11.422908 -6.458123 0.136832 
11.485577 -6.353188 0.140851 
11.547152 -6.247474 0.145019 
11.607623 -6.140991 0.149341 
11.666982 -6.033748 0.153823 
11.725219 -5.925756 0.158471 
11.782325 -5.817024 0.163293 
11.838290 -5.707564 0.168294 
11.893107 -5.597385 0.173483 
11.946765 -5.486497 0.178865 
11.999257 -5.374912 0.184449 
12.050572 -5.262640 0.190243 
12.100702 -5.149692 0.196254 
12.149638 -5.036079 0.202491 
12.197370 -4.921812 0.208963 
12.243892 -4.806901 0.215678 
12.289192 -4.691358 0.222645 
12.333263 -4.575195 0.229874 
12.376095 -4.458422 0.237376 
12.417681 -4.341052 0.245158 
12.458010 -4.223096 0.253233 
12.497075 -4.104565 0.261611 
12.534867 -3.985472 0.270302 
12.571376 -3.865828 0.279318 
12.606594 -3.745646 0.288671 
12.640512 -3.624937 0.298371 
12.673122 -3.503715 0.308432 
12.704415 -3.381990 0.318865 
12.734382 -3.259776 0.329683 
12.763014 -3.137086 0.340899 
12.790303 -3.013932 0.352526 
12.816239 -2.890326 0.364576 
12.840815 -2.766282 0.377065 
12.864021 -2.641813 0.390004 
12.885848 -2.516932 0.403409 
12.906288 -2.391651 0.417293 
12.925332 -2.265985 0.431669 
12.942971 -2.139947 0.446553 
12.959197 -2.013550 0.461958 
12.974000 -1.886808 0.477898 
12.987372 -1.759735 0.494388 
12.999304 -1.632345 0.511441 
13.009788 -1.504651 0.529072 
13.018813 -1.376668 0.547293 
13.026372 -1.248409 0.566120 
13.032456 -1.119890 0.585564 
13.037056 -0.991125 0.605638 
13.040163 -0.862127 0.626355 
13.041768 -0.732913 0.647726 
13.041864 -0.603496 0.669763 
13.040440 -0.473891 0.692476 
13.037489 -0.344114 0.715875 
13.033002 -0.214179 0.739968 
13.026970 -0.084101 0.764764 
13.019386 0.046103 0.790268 
13.010240 0.176420 0.816488 
12.999525 0.306832 0.843426 
12.987232 0.437326 0.871086 
12.973354 0.567884 0.899469 
12.957883 0.698491 0.928574 
12.940810 0.829132 0.958400 
12.922130 0.959789 0.988942 
12.901833 1.090448 1.020194 
12.879915 1.221092 1.052147 
12.856366 1.351704 1.084792 
12.831183 1.482269 1.118114 
12.804357 1.612769 1.152098 
12.775883 1.743189 1.186725 
12.745757 1.873511 1.221974 
12.713972 2.003719 1.257821 
12.680525 2.133796 1.294239 
12.645410 2.263725 1.331195 
12.608625 2.393490 1.368658 
12.570166 2.523072 1.406589 
12.530031 2.652456 1.444947 
12.488217 2.781625 1.483689 
12.444724 2.910560 1.522765 
12.399551 3.039245 1.562126 
12.352697 3.167663 1.601714 
12.304164 3.295796 1.641472 
12.253952 3.423628 1.681337 
12.202065 3.551140 1.721243 
12.148506 3.678317 1.761119 
12.093278 3.805140 1.800893 
12.036387 3.931592 1.840488 
11.977839 4.057657 1.879825 
11.917640 4.183316 1.918820 
11.855799 4.308554 1.957388 
11.792324 4.433352 1.995441 
11.727226 4.557695 2.032887 
11.660517 4.681564 2.069635 
11.592207 4.804944 2.105589 
11.522311 4.927818 2.140653 
11.450842 5.050168 2.174731 
11.377818 5.171979 2.207724 
11.303254 5.293235 2.239535 
11.227169 5.413919 2.270065 
11.149581 5.534015 2.299218 
11.070511 5.653507 2.326896 
10.989980 5.772380 2.353006 
10.908011 5.890619 2.377454 
10.824627 6.008207 2.400151 
10.739852 6.125131 2.421010 
10.653713 6.241375 2.439948 
10.566235 6.356925 2.456885 
10.477446 6.471766 2.471748 
10.387374 6.585884 2.484466 
10.296049 6.699266 2.494976 
10.203499 6.811899 2.503220 
10.109756 6.923768 2.509148 
10.014851 7.034861 2.512714 
9.918816 7.145165 2.513883 
9.821681 7.254668 2.512624 
9.723481 7.363359 2.508916 
9.624247 7.471224 2.502746 
9.524012 7.578254 2.494108 
9.422810 7.684436 2.483005 
9.320674 7.789760 2.469450 
